17.Variable; SEW_GVL_Internal.Drive6_AxisDriver.DeviceAdapter16PD.stInverterOUT.lrActualTorque
17.Address.AddrFlags; 0x00000000
17.Class; 15
17.Size; 8
17.GraphColor; 4294902015
17.GraphType; 1
17.MinWarningColor; 4278190080
17.MaxWarningColor; 4294901760
17.CriticalLowerLimit; 0
17.CriticalUpperLimit; 0
17.ActivateMinWarning; 0
17.ActivateMaxWarning; 0
17.YAxis; 0
17.Data; 
; 247369862; 0.177
; 247374857; 0.169
; 247379859; 0.174
; 247384866; 0.179
; 247389866; 0.214
; 247394880; 0.215
; 247399863; 0.228
; 247404867; 0.22
; 247409864; 0.204
; 247414862; 0.167
; 247419923; 0.182
; 247424875; 0.194
; 247429858; 0.204
; 247434861; 0.201
; 247439865; 0.189
; 247444862; 0.19
; 247449868; 0.228
; 247454863; 0.249
; 247459862; 0.268
; 247464859; 0.266
; 247469862; 0.25
; 247474855; 0.211
; 247479862; 0.198
; 247484858; 0.188
; 247489866; 0.179
; 247494859; 0.185
; 247499860; 0.163
; 247504880; 0.166
; 247509863; 0.193
; 247514861; 0.22
; 247519862; 0.225
; 247524918; 0.238
; 247529861; 0.22
; 247534862; 0.192
; 247539858; 0.177
; 247544868; 0.189
; 247549878; 0.194
; 247554861; 0.217
; 247559861; 0.193
; 247564867; 0.183
; 247569862; 0.194
; 247574861; 0.233
; 247579861; 0.249
; 247584861; 0.277
; 247589862; 0.262
; 247594861; 0.237
; 247599859; 0.217
; 247604868; 0.206
; 247609863; 0.185
; 247614862; 0.192
; 247619860; 0.163
; 247624863; 0.155
; 247629895; 0.161
; 247634856; 0.206
; 247639859; 0.212
; 247644865; 0.237
; 247649867; 0.215
; 247654855; 0.208
; 247659861; 0.191
; 247664864; 0.197
; 247669865; 0.184
; 247674857; 0.213
; 247679861; 0.197
; 247684869; 0.191
; 247689861; 0.172
; 247694861; 0.207
; 247699860; 0.219
; 247704914; 0.27
; 247709861; 0.266
; 247714856; 0.261
; 247719862; 0.231
; 247724874; 0.233
; 247729866; 0.198
; 247734874; 0.203
; 247739861; 0.173
; 247744861; 0.165
; 247749861; 0.145
; 247754857; 0.18
; 247759859; 0.195
; 247764867; 0.232
; 247769858; 0.216
; 247774861; 0.213
; 247779862; 0.191
; 247784866; 0.212
; 247789858; 0.186
; 247794854; 0.198
; 247799861; 0.194
; 247804876; 0.197
; 247809902; 0.175
; 247814884; 0.189
; 247819862; 0.194
; 247824869; 0.232
; 247829862; 0.248
; 247834880; 0.266
; 247839863; 0.241
; 247844870; 0.253
; 247849868; 0.225
; 247854870; 0.215
; 247859860; 0.189
; 247864867; 0.175
; 247869864; 0.15
; 247874864; 0.161
; 247879861; 0.175
; 247884866; 0.208
; 247889867; 0.222
; 247894856; 0.218
; 247899862; 0.193
; 247904869; 0.213
; 247909875; 0.211
; 247914861; 0.205
; 247919860; 0.198
; 247924868; 0.195
; 247929867; 0.184
; 247934856; 0.193
; 247939860; 0.189
; 247944899; 0.203
; 247949865; 0.235
; 247954858; 0.252
; 247959862; 0.247
; 247964866; 0.269
; 247969866; 0.252
; 247974861; 0.241
; 247979861; 0.217
; 247984856; 0.193
; 247989866; 0.169
; 247994856; 0.17
; 247999865; 0.174
; 248004867; 0.178
; 248009864; 0.218
; 248014855; 0.218
; 248019862; 0.203
; 248024865; 0.206
; 248029863; 0.218
; 248034859; 0.216
; 248039860; 0.215
; 248044866; 0.191
; 248049862; 0.187
; 248054863; 0.19
; 248059860; 0.2
; 248064866; 0.186
; 248069864; 0.216
; 248074858; 0.218
; 248079862; 0.235
; 248084860; 0.256
; 248089864; 0.275
; 248094860; 0.26
; 248099854; 0.249
; 248104865; 0.205
; 248109859; 0.18
; 248114865; 0.165
; 248119879; 0.18
; 248124879; 0.165
; 248129866; 0.191
; 248134859; 0.19
; 248139856; 0.205
; 248144876; 0.202
; 248149860; 0.221
; 248154875; 0.213
; 248159861; 0.234
; 248164871; 0.204
; 248169867; 0.192
; 248174860; 0.183
; 248179860; 0.204
; 248184876; 0.193
; 248189863; 0.207
; 248194861; 0.198
; 248199860; 0.216
; 248204878; 0.231
; 248209864; 0.272
; 248214856; 0.267
; 248219861; 0.273
; 248224872; 0.234
; 248229866; 0.209
; 248234862; 0.173
; 248239880; 0.189
; 248244867; 0.178
; 248249860; 0.185
; 248254855; 0.168
; 248259860; 0.183
; 248264865; 0.189
; 248269864; 0.223
; 248274862; 0.21
; 248279860; 0.228
; 248284860; 0.216
; 248289862; 0.205
; 248294860; 0.177
; 248299862; 0.198
; 248304865; 0.195
; 248309866; 0.207
; 248314859; 0.191
; 248319862; 0.192
; 248324866; 0.196
; 248329866; 0.246
; 248334856; 0.255
; 248339857; 0.279
; 248344880; 0.255
; 248349861; 0.235
; 248354861; 0.187
; 248359868; 0.184
; 248364875; 0.177
; 248369859; 0.185
; 248374862; 0.175
; 248379860; 0.16
; 248384875; 0.166
; 248389864; 0.203
; 248394861; 0.212
; 248399860; 0.217
; 248404864; 0.221
; 248409864; 0.214
; 248414863; 0.188
; 248419856; 0.186
; 248424865; 0.195
; 248429863; 0.201
; 248434878; 0.206
; 248439861; 0.184
; 248444868; 0.181
; 248449864; 0.213
; 248454861; 0.242
; 248459857; 0.262
; 248464867; 0.27
; 248469864; 0.255
; 248474861; 0.219
; 248479860; 0.203
; 248484868; 0.191
; 248489861; 0.183
; 248494862; 0.195
; 248499857; 0.161
; 248504865; 0.149
; 248509862; 0.168
; 248514862; 0.208
; 248519855; 0.213
; 248524866; 0.231
; 248529860; 0.217
; 248534860; 0.206
; 248539864; 0.192
; 248544900; 0.196
; 248549863; 0.196
; 248554855; 0.219
; 248559862; 0.196
; 248564871; 0.181
; 248569860; 0.186
; 248574856; 0.228
; 248579861; 0.243
; 248584875; 0.276
; 248589861; 0.267
; 248594861; 0.25
; 248599861; 0.233
; 248604874; 0.226
; 248609865; 0.196
; 248614860; 0.209
; 248619861; 0.178
; 248624863; 0.167
; 248629865; 0.152
; 248634855; 0.192
; 248639862; 0.199
; 248644873; 0.233
; 248649861; 0.216
; 248654857; 0.215
; 248659863; 0.199
; 248664863; 0.21
; 248669860; 0.187
; 248674859; 0.213
; 248679861; 0.193
; 248684865; 0.193
; 248689865; 0.172
; 248694861; 0.205
; 248699860; 0.209
; 248704861; 0.259
; 248709861; 0.253
; 248714863; 0.261
; 248719859; 0.234
; 248724870; 0.247
; 248729860; 0.215
; 248734860; 0.214
; 248739863; 0.178
; 248744900; 0.172
; 248749860; 0.147
; 248754861; 0.168
; 248759859; 0.175
; 248764871; 0.219
; 248769896; 0.216
; 248774854; 0.219
; 248779862; 0.197
; 248784874; 0.22
; 248789858; 0.198
; 248794861; 0.201
; 248799862; 0.189
; 248804867; 0.197
; 248809859; 0.18
; 248814857; 0.196
; 248819861; 0.19
; 248824866; 0.224
; 248829864; 0.238
; 248834861; 0.258
; 248839857; 0.238
; 248844866; 0.259
; 248849875; 0.237
; 248854868; 0.236
; 248859862; 0.198
; 248864865; 0.181
; 248869878; 0.155
; 248874861; 0.167
; 248879864; 0.163
; 248884866; 0.188
; 248889862; 0.211
; 248894870; 0.218
; 248899864; 0.196
; 248904869; 0.22
; 248909864; 0.217
; 248914859; 0.216
; 248919861; 0.194
; 248924877; 0.187
; 248929864; 0.179
; 248934862; 0.197
; 248939857; 0.191
; 248944894; 0.194
; 248949861; 0.219
; 248954861; 0.236
; 248959861; 0.235
; 248964869; 0.262
; 248969865; 0.256
; 248974858; 0.254
; 248979879; 0.233
; 248984870; 0.199
; 248989861; 0.168
; 248994860; 0.165
; 248999860; 0.168
; 249004866; 0.163
; 249009862; 0.197
; 249014861; 0.207
; 249019860; 0.204
; 249024866; 0.209
; 249029859; 0.22
; 249034856; 0.219
; 249039861; 0.219
; 249044866; 0.184
; 249049859; 0.178
; 249054860; 0.189
; 249059860; 0.207
; 249064864; 0.192
; 249069862; 0.207
; 249074860; 0.202
; 249079862; 0.221
; 249084861; 0.242
; 249089860; 0.268
; 249094860; 0.261
; 249099863; 0.259
; 249104862; 0.222
; 249109859; 0.189
; 249114860; 0.168
; 249119863; 0.175
; 249124908; 0.162
; 249129859; 0.18
; 249134862; 0.179
; 249139859; 0.197
; 249144865; 0.201
; 249149859; 0.22
; 249154863; 0.213
; 249159860; 0.232
; 249164866; 0.203
; 249169859; 0.182
; 249174861; 0.168
; 249179856; 0.2
; 249184870; 0.194
; 249189861; 0.21
; 249194861; 0.187
; 249199878; 0.197
; 249204865; 0.208
; 249209918; 0.256
; 249214856; 0.261
; 249219862; 0.276
; 249224866; 0.243
; 249229864; 0.22
; 249234860; 0.179
; 249239861; 0.182
; 249244901; 0.166
; 249249860; 0.176
; 249254860; 0.165
; 249259860; 0.173
; 249264879; 0.182
; 249269861; 0.218
; 249274861; 0.21
; 249279861; 0.224
; 249284864; 0.21
; 249289858; 0.204
; 249294860; 0.174
; 249299862; 0.188
; 249304864; 0.192
; 249309860; 0.207
; 249314856; 0.195
; 249319865; 0.183
; 249324864; 0.18
; 249329857; 0.224
; 249334860; 0.249
; 249339876; 0.278
; 249344869; 0.268
; 249349860; 0.25
; 249354861; 0.209
; 249359887; 0.199
; 249364870; 0.185
; 249369860; 0.183
; 249374865; 0.182
; 249379861; 0.164
; 249384868; 0.161
; 249389859; 0.199
; 249394862; 0.22
; 249399859; 0.224
; 249404865; 0.222
; 249409862; 0.211
; 249414862; 0.192
; 249419871; 0.189
; 249424870; 0.19
; 249429866; 0.196
; 249434860; 0.21
; 249439855; 0.188
; 249444866; 0.173
; 249449858; 0.19
; 249454856; 0.226
; 249459861; 0.25
; 249464868; 0.276
; 249469858; 0.266
; 249474859; 0.233
; 249479860; 0.218
; 249484869; 0.199
; 249489860; 0.181
; 249494861; 0.19
; 249499859; 0.167
; 249504866; 0.153
; 249509858; 0.16
; 249514861; 0.204
; 249519861; 0.215
; 249524867; 0.232
; 249529859; 0.207
; 249534862; 0.2
; 249539863; 0.197
; 249544907; 0.206
; 249549860; 0.19
; 249554862; 0.217
; 249559874; 0.194
; 249564877; 0.187
; 249569858; 0.174
; 249574863; 0.209
; 249579859; 0.222
; 249584874; 0.27
; 249589861; 0.268
; 249594861; 0.263
; 249599860; 0.244
; 249604864; 0.239
; 249609860; 0.205
; 249614860; 0.213
; 249619858; 0.183
; 249624876; 0.177
; 249629865; 0.157
; 249634856; 0.191
; 249639857; 0.2
; 249644864; 0.243
; 249649860; 0.221
; 249654861; 0.217
; 249659861; 0.202
; 249664864; 0.228
; 249669859; 0.201
; 249674855; 0.217
; 249679859; 0.198
; 249684865; 0.205
; 249689858; 0.183
; 249694861; 0.202
; 249699862; 0.2
; 249704876; 0.249
; 249709860; 0.25
; 249714860; 0.266
; 249719860; 0.249
; 249724866; 0.263
; 249729858; 0.229
; 249734855; 0.228
; 249739859; 0.189
; 249744873; 0.184
; 249749861; 0.159
; 249754861; 0.178
; 249759860; 0.173
; 249764874; 0.215
; 249769860; 0.214
; 249774857; 0.221
; 249779860; 0.196
; 249784867; 0.227
; 249789862; 0.214
; 249794862; 0.222
; 249799863; 0.199
; 249804866; 0.208
; 249809861; 0.189
; 249814859; 0.208
; 249819861; 0.193
; 249824869; 0.225
; 249829858; 0.238
; 249834859; 0.263
; 249839860; 0.249
; 249844875; 0.28
; 249849858; 0.255
; 249854859; 0.258
; 249859864; 0.218
; 249864869; 0.202
; 249869916; 0.169
; 249874881; 0.187
; 249879863; 0.177
; 249884874; 0.191
; 249889859; 0.205
; 249894857; 0.217
; 249899861; 0.202
; 249904868; 0.228
; 249909861; 0.221
; 249914858; 0.231
; 249919861; 0.216
; 249924898; 0.21
; 249929857; 0.201
; 249934858; 0.227
; 249939857; 0.226
; 249944870; 0.231
; 249949858; 0.24
; 249954856; 0.254
; 249959860; 0.252
; 249964896; 0.288
; 249969861; 0.285
; 249974861; 0.293
; 249979861; 0.267
; 249984869; 0.244
; 249989857; 0.198
; 249994862; 0.201
; 249999861; 0.199
; 250004866; 0.2
; 250009859; 0.209
; 250014862; 0.216
; 250019862; 0.217
; 250024865; 0.246
; 250029880; 0.247
; 250034863; 0.255
; 250039862; 0.247
; 250044871; 0.228
; 250049857; 0.198
; 250054860; 0.214
; 250059861; 0.218
; 250064873; 0.219
; 250069861; 0.219
; 250074856; 0.216
; 250079861; 0.219
; 250084860; 0.255
; 250089860; 0.271
; 250094860; 0.28
; 250099861; 0.273
; 250104860; 0.253
; 250109857; 0.211
; 250114861; 0.192
; 250119861; 0.187
; 250124865; 0.18
; 250129861; 0.191
; 250134861; 0.172
; 250139862; 0.181
; 250144877; 0.204
; 250149864; 0.229
; 250154861; 0.227
; 250159863; 0.242
; 250164896; 0.225
; 250169859; 0.201
; 250174860; 0.188
; 250179856; 0.211
; 250184874; 0.216
; 250189862; 0.235
; 250194860; 0.209
; 250199863; 0.206
; 250204867; 0.223
; 250209860; 0.267
; 250214877; 0.28
; 250219861; 0.297
; 250224871; 0.276
; 250229857; 0.25
; 250234875; 0.224
; 250239860; 0.21
; 250244866; 0.19
; 250249871; 0.208
; 250254867; 0.184
; 250259881; 0.181
; 250264889; 0.19
; 250269859; 0.234
; 250274860; 0.236
; 250279861; 0.25
; 250284868; 0.231
; 250289857; 0.223
; 250294862; 0.198
; 250299861; 0.201
; 250304866; 0.204
; 250309862; 0.23
; 250314863; 0.213
; 250319859; 0.194
; 250324865; 0.185
; 250329858; 0.228
; 250334861; 0.245
; 250339860; 0.282
; 250344887; 0.27
; 250349880; 0.257
; 250354859; 0.229
; 250359862; 0.228
; 250364868; 0.198
; 250369860; 0.202
; 250374860; 0.176
; 250379861; 0.162
; 250384864; 0.152
; 250389860; 0.195
; 250394863; 0.213
; 250399862; 0.237
; 250404864; 0.224
; 250409858; 0.222
; 250414861; 0.203
; 250419864; 0.209
; 250424865; 0.191
; 250429865; 0.212
; 250434860; 0.211
; 250439861; 0.206
; 250444867; 0.179
; 250449860; 0.202
; 250454857; 0.215
; 250459862; 0.255
; 250464868; 0.267
; 250469859; 0.276
; 250474860; 0.245
; 250479861; 0.249
; 250484866; 0.222
; 250489858; 0.212
; 250494861; 0.192
; 250499861; 0.176
; 250504865; 0.159
; 250509864; 0.18
; 250514862; 0.201
; 250519857; 0.229
; 250524866; 0.236
; 250529858; 0.231
; 250534862; 0.215
; 250539859; 0.234
; 250544866; 0.223
; 250549861; 0.219
; 250554887; 0.222
; 250559860; 0.22
; 250564867; 0.205
; 250569860; 0.216
; 250574862; 0.22
; 250579861; 0.24
; 250584878; 0.269
; 250589858; 0.291
; 250594855; 0.281
; 250599861; 0.289
; 250604866; 0.266
; 250609861; 0.255
; 250614859; 0.23
; 250619881; 0.204
; 250624868; 0.179
; 250629858; 0.181
; 250634861; 0.19
; 250639865; 0.205
; 250644865; 0.24
; 250649860; 0.239
; 250654906; 0.219
; 250659858; 0.227
; 250664872; 0.235
; 250669859; 0.23
; 250674863; 0.225
; 250679860; 0.209
; 250684864; 0.203
; 250689867; 0.211
; 250694863; 0.215
; 250699905; 0.209
; 250704869; 0.242
; 250709860; 0.255
; 250714859; 0.265
; 250719862; 0.282
; 250724864; 0.28
; 250729860; 0.27
; 250734861; 0.257
; 250739861; 0.217
; 250744862; 0.195
; 250749860; 0.189
; 250754861; 0.198
; 250759877; 0.186
; 250764875; 0.22
; 250769860; 0.226
; 250774860; 0.233
; 250779861; 0.228
; 250784873; 0.244
; 250789859; 0.242
; 250794865; 0.255
; 250799860; 0.22
; 250804880; 0.21
; 250809858; 0.211
; 250814857; 0.23
; 250819861; 0.212
; 250824865; 0.238
; 250829858; 0.23
; 250834856; 0.252
; 250839861; 0.27
; 250844860; 0.3
; 250849857; 0.294
; 250854862; 0.293
; 250859880; 0.249
; 250864880; 0.216
; 250869860; 0.195
; 250874861; 0.206
; 250879861; 0.184
; 250884862; 0.205
; 250889860; 0.202
; 250894864; 0.227
; 250899862; 0.229
; 250904874; 0.249
; 250909859; 0.241
; 250914863; 0.267
; 250919860; 0.236
; 250924872; 0.219
; 250929861; 0.206
; 250934864; 0.237
; 250939861; 0.226
; 250944870; 0.249
; 250949858; 0.227
; 250954859; 0.244
; 250959862; 0.255
; 250964928; 0.306
; 250969860; 0.317
; 250974859; 0.334
; 250979860; 0.294
; 250984885; 0.265
; 250989861; 0.229
; 250994869; 0.238
; 250999861; 0.216
; 251004877; 0.233
; 251009856; 0.203
; 251014856; 0.221
; 251019860; 0.229
; 251024867; 0.27
; 251029858; 0.259
; 251034863; 0.28
; 251039859; 0.251
; 251044865; 0.243
; 251049858; 0.212
; 251054857; 0.234
; 251059859; 0.222
; 251064872; 0.251
; 251069860; 0.224
; 251074860; 0.23
; 251079920; 0.224
; 251084867; 0.275
; 251089866; 0.285
; 251094862; 0.326
; 251099861; 0.304
; 251104865; 0.291
; 251109860; 0.257
; 251114855; 0.255
; 251119862; 0.225
; 251124866; 0.24
; 251129860; 0.214
; 251134862; 0.209
; 251139862; 0.195
; 251144863; 0.241
; 251149861; 0.244
; 251154862; 0.278
; 251159862; 0.251
; 251164870; 0.251
; 251169863; 0.227
; 251174862; 0.244
; 251179863; 0.223
; 251184914; 0.253
; 251189863; 0.232
; 251194857; 0.231
; 251199862; 0.204
; 251204867; 0.247
; 251209859; 0.259
; 251214861; 0.311
; 251219859; 0.303
; 251224866; 0.305
; 251229858; 0.273
; 251234862; 0.28
; 251239860; 0.242
; 251244867; 0.25
; 251249858; 0.222
; 251254862; 0.221
; 251259861; 0.183
; 251264866; 0.215
; 251269858; 0.227
; 251274862; 0.277
; 251279859; 0.259
; 251284883; 0.261
; 251289858; 0.237
; 251294862; 0.264
; 251299861; 0.231
; 251304922; 0.244
; 251309860; 0.231
; 251314860; 0.242
; 251319862; 0.214
; 251324895; 0.24
; 251329868; 0.241
; 251334862; 0.289
; 251339861; 0.287
; 251344872; 0.304
; 251349857; 0.281
; 251354861; 0.303
; 251359859; 0.268
; 251364873; 0.265
; 251369860; 0.225
; 251374862; 0.218
; 251379863; 0.186
; 251384893; 0.204
; 251389861; 0.205
; 251394862; 0.251
; 251399861; 0.25
; 251404867; 0.261
; 251409863; 0.235
; 251414853; 0.263
; 251419862; 0.24
; 251424860; 0.243
; 251429860; 0.221
; 251434860; 0.237
; 251439862; 0.218
; 251444865; 0.24
; 251449859; 0.223
; 251454860; 0.256
; 251459860; 0.262
; 251464867; 0.287
; 251469861; 0.273
; 251474856; 0.307
; 251479861; 0.278
; 251484937; 0.284
; 251489859; 0.243
; 251494858; 0.229
; 251499856; 0.194
; 251504868; 0.214
; 251509860; 0.201
; 251514860; 0.226
; 251519865; 0.236
; 251524865; 0.256
; 251529859; 0.238
; 251534862; 0.266
; 251539860; 0.254
; 251544866; 0.27
; 251549856; 0.243
; 251554860; 0.234
; 251559861; 0.221
; 251564879; 0.257
; 251569864; 0.247
; 251574863; 0.257
; 251579861; 0.255
; 251584894; 0.27
; 251589860; 0.262
; 251594861; 0.304
; 251599858; 0.294
; 251604868; 0.307
; 251609858; 0.276
; 251614861; 0.254
; 251619860; 0.202
; 251624865; 0.21
; 251629860; 0.2
; 251634862; 0.206
; 251639860; 0.212
; 251644862; 0.229
; 251649860; 0.227
; 251654862; 0.259
; 251659859; 0.251
; 251664872; 0.267
; 251669880; 0.258
; 251674863; 0.24
; 251679862; 0.204
; 251684866; 0.229
; 251689860; 0.232
; 251694861; 0.24
; 251699899; 0.226
; 251704869; 0.23
; 251709860; 0.233
; 251714861; 0.285
; 251719862; 0.293
; 251724869; 0.315
; 251729864; 0.302
; 251734863; 0.288
; 251739869; 0.235
; 251744867; 0.227
; 251749861; 0.211
; 251754855; 0.212
; 251759861; 0.211
; 251764907; 0.208
; 251769880; 0.214
; 251774861; 0.249
; 251779862; 0.251
; 251784869; 0.26
; 251789858; 0.264
; 251794864; 0.255
; 251799861; 0.216
; 251804866; 0.216
; 251809860; 0.232
; 251814860; 0.247
; 251819860; 0.25
; 251824866; 0.228
; 251829862; 0.216
; 251834860; 0.246
; 251839860; 0.274
; 251844866; 0.301
; 251849863; 0.311
; 251854860; 0.301
; 251859861; 0.254
; 251864862; 0.237
; 251869862; 0.217
; 251874859; 0.209
; 251879859; 0.213
; 251884863; 0.191
; 251889918; 0.188
; 251894861; 0.217
; 251899861; 0.247
; 251904869; 0.253
; 251909857; 0.257
; 251914858; 0.248
; 251919904; 0.235
; 251924872; 0.227
; 251929858; 0.226
; 251934862; 0.233
; 251939861; 0.248
; 251944866; 0.231
; 251949859; 0.208
; 251954862; 0.217
; 251959863; 0.248
; 251964864; 0.276
; 251969860; 0.312
; 251974855; 0.316
; 251979869; 0.285
; 251984866; 0.271
; 251989859; 0.252
; 251994859; 0.231
; 251999862; 0.232
; 252004863; 0.203
; 252009862; 0.184
; 252014857; 0.182
; 252019869; 0.219
; 252024863; 0.234
; 252029858; 0.259
; 252034859; 0.244
; 252039862; 0.234
; 252044865; 0.234
; 252049859; 0.239
; 252054861; 0.222
; 252059862; 0.238
; 252064860; 0.221
; 252069865; 0.211
; 252074862; 0.196
; 252079861; 0.221
; 252084866; 0.23
; 252089879; 0.28
; 252094863; 0.29
; 252099862; 0.292
; 252104868; 0.278
; 252109878; 0.269
; 252114860; 0.239
; 252119861; 0.231
; 252124867; 0.198
; 252129860; 0.188
; 252134918; 0.171
; 252139866; 0.194
; 252144869; 0.204
; 252149858; 0.25
; 252154863; 0.244
; 252159859; 0.238
; 252164865; 0.227
; 252169860; 0.252
; 252174860; 0.236
; 252179863; 0.24
; 252184872; 0.215
; 252189858; 0.215
; 252194857; 0.202
; 252199895; 0.219
; 252204866; 0.213
; 252209859; 0.25
; 252214861; 0.26
; 252219861; 0.284
; 252224861; 0.284
; 252229862; 0.294
; 252234863; 0.266
; 252239869; 0.26
; 252244865; 0.217
; 252249861; 0.2
; 252254860; 0.177
; 252259861; 0.19
; 252264858; 0.181
; 252269858; 0.217
; 252274860; 0.225
; 252279863; 0.234
; 252284860; 0.214
; 252289862; 0.241
; 252294861; 0.237
; 252299861; 0.247
; 252304865; 0.215
; 252309859; 0.213
; 252314856; 0.199
; 252319862; 0.221
; 252324864; 0.206
; 252329880; 0.228
; 252334861; 0.235
; 252339858; 0.263
; 252344867; 0.264
; 252349859; 0.301
; 252354860; 0.285
; 252359859; 0.285
; 252364864; 0.246
; 252369858; 0.218
; 252374856; 0.187
; 252379875; 0.2
; 252384875; 0.188
; 252389862; 0.196
; 252394861; 0.206
; 252399863; 0.223
; 252404908; 0.218
; 252409862; 0.243
; 252414861; 0.24
; 252419880; 0.255
; 252424880; 0.239
; 252429860; 0.223
; 252434860; 0.202
; 252439864; 0.223
; 252444872; 0.216
; 252449860; 0.218
; 252454865; 0.22
; 252459862; 0.231
; 252464866; 0.237
; 252469867; 0.279
; 252474863; 0.288
; 252479861; 0.295
; 252484867; 0.274
; 252489860; 0.246
; 252494863; 0.2
; 252499861; 0.201
; 252504864; 0.196
; 252509864; 0.194
; 252514862; 0.191
; 252519860; 0.194
; 252524866; 0.204
; 252529863; 0.239
; 252534862; 0.242
; 252539861; 0.248
; 252544865; 0.248
; 252549859; 0.232
; 252554860; 0.199
; 252559861; 0.203
; 252564870; 0.214
; 252569857; 0.22
; 252574858; 0.223
; 252579859; 0.211
; 252584873; 0.214
; 252589863; 0.251
; 252594860; 0.275
; 252599861; 0.295
; 252604876; 0.293
; 252609862; 0.271
; 252614861; 0.231
; 252619861; 0.212
; 252624875; 0.204
; 252629860; 0.196
; 252634861; 0.204
; 252639862; 0.179
; 252644871; 0.18
; 252649861; 0.206
; 252654860; 0.235
; 252659861; 0.237
; 252664871; 0.252
; 252669861; 0.234
; 252674860; 0.214
; 252679862; 0.2
; 252684859; 0.21
; 252689858; 0.21
; 252694859; 0.234
; 252699862; 0.213
; 252704864; 0.208
; 252709858; 0.222
; 252714861; 0.262
; 252719878; 0.277
; 252724870; 0.301
; 252729867; 0.287
; 252734855; 0.264
; 252739861; 0.246
; 252744872; 0.231
; 252749864; 0.208
; 252754904; 0.22
; 252759859; 0.193
; 252764868; 0.181
; 252769859; 0.185
; 252774862; 0.231
; 252779862; 0.242
; 252784878; 0.27
; 252789861; 0.251
; 252794861; 0.243
; 252799860; 0.227
; 252804908; 0.226
; 252809858; 0.213
; 252814862; 0.246
; 252819861; 0.227
; 252824867; 0.217
; 252829860; 0.2
; 252834862; 0.234
; 252839860; 0.245
; 252844874; 0.288
; 252849864; 0.283
; 252854856; 0.277
; 252859856; 0.262
; 252864867; 0.261
; 252869858; 0.226
; 252874861; 0.228
; 252879860; 0.195
; 252884869; 0.186
; 252889858; 0.161
; 252894864; 0.198
; 252899856; 0.209
; 252904868; 0.254
; 252909876; 0.233
; 252914862; 0.234
; 252919863; 0.218
; 252924864; 0.234
; 252929864; 0.2
; 252934862; 0.217
; 252939861; 0.207
; 252944865; 0.217
; 252949865; 0.193
; 252954862; 0.215
; 252959861; 0.214
; 252964880; 0.263
; 252969863; 0.264
; 252974859; 0.279
; 252979863; 0.261
; 252984870; 0.278
; 252989863; 0.249
; 252994860; 0.243
; 252999862; 0.197
; 253004904; 0.186
; 253009861; 0.162
; 253014861; 0.183
; 253019861; 0.188
; 253024866; 0.236
