14.Variable; SEW_GVL_Internal.Drive3_AxisDriver.DeviceAdapter16PD.stInverterOUT.lrActualTorque
14.Address.AddrFlags; 0x00000000
14.Class; 15
14.Size; 8
14.GraphColor; 4294901760
14.GraphType; 1
14.MinWarningColor; 4278190080
14.MaxWarningColor; 4294901760
14.CriticalLowerLimit; 0
14.CriticalUpperLimit; 0
14.ActivateMinWarning; 0
14.ActivateMaxWarning; 0
14.YAxis; 0
14.Data; 
; 24654866; 0.281
; 24659880; 0.31
; 24664870; 0.287
; 24669862; 0.299
; 24674856; 0.298
; 24679863; 0.31
; 24684868; 0.304
; 24689860; 0.302
; 24694857; 0.282
; 24699862; 0.325
; 24704866; 0.317
; 24709863; 0.29
; 24714860; 0.231
; 24719863; 0.211
; 24724865; 0.218
; 24729860; 0.256
; 24734862; 0.263
; 24739862; 0.272
; 24744867; 0.263
; 24749859; 0.243
; 24754860; 0.2
; 24759862; 0.21
; 24764864; 0.224
; 24769860; 0.226
; 24774857; 0.247
; 24779861; 0.282
; 24784866; 0.288
; 24789859; 0.304
; 24794857; 0.295
; 24799862; 0.319
; 24804867; 0.316
; 24809859; 0.311
; 24814862; 0.279
; 24819864; 0.3
; 24824863; 0.312
; 24829864; 0.337
; 24834862; 0.297
; 24839861; 0.241
; 24844867; 0.196
; 24849930; 0.224
; 24854862; 0.255
; 24859882; 0.28
; 24864876; 0.275
; 24869860; 0.257
; 24874865; 0.217
; 24879910; 0.209
; 24884874; 0.206
; 24889860; 0.221
; 24894857; 0.229
; 24899861; 0.238
; 24904868; 0.254
; 24909866; 0.296
; 24914863; 0.293
; 24919862; 0.305
; 24924861; 0.313
; 24929861; 0.313
; 24934862; 0.283
; 24939858; 0.297
; 24944867; 0.289
; 24949859; 0.327
; 24954863; 0.335
; 24959862; 0.31
; 24964866; 0.222
; 24969859; 0.204
; 24974863; 0.222
; 24979862; 0.267
; 24984867; 0.283
; 24989859; 0.28
; 24994863; 0.243
; 24999858; 0.244
; 25004878; 0.213
; 25009859; 0.212
; 25014864; 0.231
; 25019860; 0.233
; 25024869; 0.222
; 25029863; 0.264
; 25034863; 0.289
; 25039867; 0.313
; 25044876; 0.306
; 25049864; 0.314
; 25054862; 0.286
; 25059863; 0.301
; 25064875; 0.284
; 25069865; 0.293
; 25074862; 0.312
; 25079862; 0.338
; 25084872; 0.281
; 25089860; 0.236
; 25094863; 0.194
; 25099859; 0.223
; 25104866; 0.262
; 25109859; 0.278
; 25114862; 0.25
; 25119863; 0.254
; 25124860; 0.231
; 25129862; 0.218
; 25134857; 0.218
; 25139862; 0.23
; 25144862; 0.209
; 25149862; 0.225
; 25154858; 0.252
; 25159863; 0.301
; 25164865; 0.311
; 25169859; 0.307
; 25174858; 0.289
; 25179862; 0.309
; 25184860; 0.293
; 25189861; 0.304
; 25194862; 0.297
; 25199860; 0.324
; 25204866; 0.312
; 25209860; 0.303
; 25214863; 0.232
; 25219860; 0.211
; 25224865; 0.229
; 25229859; 0.257
; 25234863; 0.252
; 25239873; 0.273
; 25244922; 0.25
; 25249863; 0.245
; 25254862; 0.224
; 25259861; 0.215
; 25264902; 0.204
; 25269860; 0.213
; 25274864; 0.217
; 25279861; 0.258
; 25284870; 0.295
; 25289859; 0.306
; 25294859; 0.273
; 25299862; 0.301
; 25304869; 0.294
; 25309857; 0.303
; 25314862; 0.297
; 25319861; 0.299
; 25324866; 0.288
; 25329858; 0.327
; 25334862; 0.295
; 25339861; 0.257
; 25344867; 0.214
; 25349860; 0.219
; 25354857; 0.231
; 25359864; 0.271
; 25364861; 0.267
; 25369861; 0.264
; 25374863; 0.247
; 25379861; 0.229
; 25384865; 0.199
; 25389861; 0.225
; 25394862; 0.225
; 25399862; 0.235
; 25404864; 0.262
; 25409922; 0.294
; 25414863; 0.283
; 25419860; 0.298
; 25424868; 0.297
; 25429858; 0.314
; 25434858; 0.306
; 25439861; 0.311
; 25444873; 0.278
; 25449860; 0.311
; 25454862; 0.316
; 25459857; 0.318
; 25464874; 0.255
; 25469857; 0.21
; 25474877; 0.197
; 25479863; 0.247
; 25484868; 0.261
; 25489861; 0.277
; 25494863; 0.261
; 25499860; 0.248
; 25504867; 0.201
; 25509860; 0.2
; 25514857; 0.215
; 25519862; 0.228
; 25524868; 0.233
; 25529859; 0.251
; 25534863; 0.263
; 25539860; 0.304
; 25544865; 0.288
; 25549861; 0.306
; 25554862; 0.308
; 25559860; 0.311
; 25564866; 0.284
; 25569860; 0.296
; 25574864; 0.297
; 25579862; 0.34
; 25584864; 0.319
; 25589859; 0.268
; 25594863; 0.198
; 25599862; 0.219
; 25604865; 0.243
; 25609860; 0.275
; 25614857; 0.28
; 25619862; 0.273
; 25624875; 0.23
; 25629859; 0.219
; 25634865; 0.202
; 25639861; 0.228
; 25644872; 0.237
; 25649858; 0.229
; 25654858; 0.227
; 25659863; 0.28
; 25664907; 0.29
; 25669859; 0.299
; 25674857; 0.305
; 25679862; 0.318
; 25684869; 0.284
; 25689857; 0.297
; 25694861; 0.277
; 25699862; 0.311
; 25704893; 0.326
; 25709858; 0.318
; 25714863; 0.24
; 25719863; 0.212
; 25724867; 0.206
; 25729861; 0.248
; 25734863; 0.272
; 25739860; 0.284
; 25744865; 0.244
; 25749860; 0.243
; 25754862; 0.213
; 25759858; 0.214
; 25764861; 0.235
; 25769858; 0.236
; 25774862; 0.211
; 25779857; 0.247
; 25784867; 0.276
; 25789861; 0.311
; 25794863; 0.303
; 25799862; 0.319
; 25804866; 0.295
; 25809864; 0.307
; 25814863; 0.291
; 25819856; 0.306
; 25824938; 0.31
; 25829858; 0.338
; 25834861; 0.299
; 25839862; 0.273
; 25844868; 0.206
; 25849862; 0.213
; 25854862; 0.247
; 25859859; 0.273
; 25864872; 0.255
; 25869860; 0.263
; 25874857; 0.239
; 25879866; 0.233
; 25884869; 0.215
; 25889862; 0.221
; 25894862; 0.207
; 25899863; 0.221
; 25904870; 0.232
; 25909865; 0.277
; 25914863; 0.299
; 25919869; 0.306
; 25924927; 0.287
; 25929861; 0.312
; 25934863; 0.293
; 25939862; 0.307
; 25944863; 0.298
; 25949859; 0.312
; 25954856; 0.309
; 25959858; 0.329
; 25964865; 0.264
; 25969859; 0.224
; 25974862; 0.219
; 25979860; 0.252
; 25984867; 0.249
; 25989862; 0.275
; 25994858; 0.256
; 25999862; 0.261
; 26004866; 0.238
; 26009858; 0.219
; 26014861; 0.206
; 26019862; 0.233
; 26024953; 0.221
; 26029862; 0.242
; 26034856; 0.277
; 26039861; 0.311
; 26044866; 0.281
; 26049864; 0.306
; 26054858; 0.298
; 26059862; 0.313
; 26064878; 0.301
; 26069860; 0.3
; 26074863; 0.28
; 26079883; 0.331
; 26084879; 0.311
; 26089862; 0.28
; 26094862; 0.219
; 26099862; 0.214
; 26104864; 0.217
; 26109863; 0.26
; 26114862; 0.257
; 26119862; 0.271
; 26124878; 0.254
; 26129858; 0.236
; 26134877; 0.194
; 26139866; 0.219
; 26144870; 0.222
; 26149860; 0.227
; 26154861; 0.243
; 26159862; 0.285
; 26164865; 0.282
; 26169865; 0.302
; 26174863; 0.293
; 26179861; 0.323
; 26184865; 0.311
; 26189859; 0.308
; 26194863; 0.272
; 26199862; 0.304
; 26204864; 0.316
; 26209859; 0.338
; 26214857; 0.285
; 26219921; 0.235
; 26224871; 0.192
; 26229861; 0.232
; 26234861; 0.25
; 26239861; 0.28
; 26244867; 0.267
; 26249862; 0.255
; 26254865; 0.211
; 26259860; 0.21
; 26264872; 0.211
; 26269861; 0.23
; 26274864; 0.227
; 26279886; 0.241
; 26284873; 0.248
; 26289859; 0.296
; 26294863; 0.284
; 26299863; 0.309
; 26304872; 0.308
; 26309859; 0.306
; 26314863; 0.274
; 26319859; 0.291
; 26324876; 0.285
; 26329861; 0.332
; 26334865; 0.326
; 26339863; 0.294
; 26344873; 0.206
; 26349861; 0.206
; 26354862; 0.224
; 26359861; 0.273
; 26364860; 0.276
; 26369860; 0.272
; 26374862; 0.229
; 26379862; 0.235
; 26384866; 0.209
; 26389859; 0.223
; 26394863; 0.232
; 26399861; 0.232
; 26404861; 0.219
; 26409860; 0.271
; 26414866; 0.29
; 26419857; 0.315
; 26424865; 0.303
; 26429860; 0.313
; 26434857; 0.282
; 26439864; 0.302
; 26444951; 0.281
; 26449861; 0.299
; 26454858; 0.318
; 26459870; 0.337
; 26464878; 0.269
; 26469865; 0.229
; 26474860; 0.195
; 26479862; 0.234
; 26484872; 0.257
; 26489861; 0.273
; 26494863; 0.241
; 26499864; 0.249
; 26504872; 0.22
; 26509859; 0.212
; 26514863; 0.217
; 26519861; 0.231
; 26524866; 0.204
; 26529861; 0.228
; 26534862; 0.255
; 26539864; 0.307
; 26544870; 0.303
; 26549857; 0.306
; 26554863; 0.284
; 26559861; 0.308
; 26564866; 0.289
; 26569859; 0.299
; 26574863; 0.293
; 26579861; 0.329
; 26584868; 0.312
; 26589859; 0.299
; 26594858; 0.224
; 26599861; 0.215
; 26604865; 0.233
; 26609858; 0.265
; 26614862; 0.251
; 26619862; 0.272
; 26624866; 0.241
; 26629859; 0.238
; 26634866; 0.215
; 26639860; 0.219
; 26644867; 0.209
; 26649859; 0.221
; 26654861; 0.221
; 26659862; 0.27
; 26664884; 0.297
; 26669861; 0.305
; 26674862; 0.272
; 26679861; 0.306
; 26684874; 0.291
; 26689864; 0.303
; 26694856; 0.29
; 26699860; 0.296
; 26704872; 0.29
; 26709860; 0.327
; 26714863; 0.281
; 26719862; 0.242
; 26724865; 0.207
; 26729861; 0.226
; 26734864; 0.231
; 26739861; 0.274
; 26744866; 0.26
; 26749913; 0.263
; 26754863; 0.24
; 26759863; 0.222
; 26764868; 0.196
; 26769861; 0.226
; 26774862; 0.219
; 26779862; 0.239
; 26784866; 0.267
; 26789857; 0.304
; 26794864; 0.283
; 26799862; 0.303
; 26804864; 0.296
; 26809861; 0.315
; 26814864; 0.3
; 26819858; 0.302
; 26824866; 0.27
; 26829858; 0.317
; 26834862; 0.317
; 26839860; 0.312
; 26844870; 0.239
; 26849859; 0.208
; 26854866; 0.199
; 26859863; 0.256
; 26864871; 0.259
; 26869859; 0.274
; 26874857; 0.25
; 26879855; 0.24
; 26884867; 0.193
; 26889858; 0.203
; 26894858; 0.214
; 26899862; 0.226
; 26904866; 0.231
; 26909860; 0.258
; 26914859; 0.266
; 26919861; 0.303
; 26924867; 0.282
; 26929859; 0.309
; 26934864; 0.304
; 26939858; 0.309
; 26944867; 0.276
; 26949859; 0.293
; 26954862; 0.301
; 26959874; 0.342
; 26964875; 0.304
; 26969880; 0.251
; 26974857; 0.189
; 26979864; 0.224
; 26984873; 0.245
; 26989862; 0.277
; 26994862; 0.275
; 26999861; 0.27
; 27004865; 0.225
; 27009860; 0.217
; 27014861; 0.201
; 27019867; 0.231
; 27024866; 0.233
; 27029858; 0.234
; 27034874; 0.235
; 27039863; 0.292
; 27044868; 0.289
; 27049860; 0.3
; 27054860; 0.302
; 27059859; 0.315
; 27064866; 0.278
; 27069860; 0.293
; 27074863; 0.274
; 27079883; 0.319
; 27084863; 0.329
; 27089859; 0.312
; 27094861; 0.225
; 27099867; 0.203
; 27104868; 0.203
; 27109861; 0.251
; 27114864; 0.268
; 27119861; 0.278
; 27124870; 0.235
; 27129860; 0.238
; 27134863; 0.205
; 27139858; 0.211
; 27144870; 0.23
; 27149859; 0.232
; 27154862; 0.211
; 27159862; 0.253
; 27164870; 0.274
; 27169864; 0.309
; 27174857; 0.298
; 27179867; 0.318
; 27184878; 0.289
; 27189862; 0.303
; 27194860; 0.284
; 27199862; 0.305
; 27204869; 0.315
; 27209858; 0.342
; 27214863; 0.29
; 27219862; 0.254
; 27224865; 0.197
; 27229859; 0.221
; 27234885; 0.254
; 27239860; 0.28
; 27244870; 0.25
; 27249861; 0.258
; 27254863; 0.23
; 27259862; 0.224
; 27264870; 0.211
; 27269859; 0.224
; 27274860; 0.205
; 27279862; 0.226
; 27284871; 0.241
; 27289859; 0.287
; 27294861; 0.301
; 27299886; 0.303
; 27304871; 0.279
; 27309861; 0.304
; 27314863; 0.283
; 27319859; 0.303
; 27324868; 0.289
; 27329859; 0.314
; 27334858; 0.31
; 27339862; 0.318
; 27344868; 0.246
; 27349859; 0.211
; 27354860; 0.216
; 27359861; 0.257
; 27364867; 0.251
; 27369862; 0.275
; 27374855; 0.249
; 27379861; 0.257
; 27384863; 0.228
; 27389859; 0.214
; 27394860; 0.206
; 27399862; 0.234
; 27404871; 0.226
; 27409861; 0.257
; 27414858; 0.287
; 27419861; 0.316
; 27424865; 0.279
; 27429860; 0.308
; 27434862; 0.298
; 27439862; 0.315
; 27444867; 0.297
; 27449859; 0.297
; 27454861; 0.285
; 27459861; 0.335
; 27464865; 0.304
; 27469859; 0.265
; 27474858; 0.209
; 27479865; 0.217
; 27484871; 0.226
; 27489860; 0.27
; 27494861; 0.259
; 27499883; 0.267
; 27504873; 0.244
; 27509860; 0.225
; 27514864; 0.186
; 27519863; 0.221
; 27524866; 0.22
; 27529859; 0.228
; 27534863; 0.249
; 27539860; 0.291
; 27544866; 0.283
; 27549858; 0.299
; 27554862; 0.291
; 27559863; 0.323
; 27564868; 0.306
; 27569861; 0.309
; 27574889; 0.273
; 27579863; 0.312
; 27584866; 0.321
; 27589861; 0.333
; 27594862; 0.27
; 27599860; 0.224
; 27604867; 0.197
; 27609860; 0.248
; 27614860; 0.26
; 27619861; 0.287
; 27624872; 0.265
; 27629860; 0.254
; 27634861; 0.205
; 27639864; 0.21
; 27644872; 0.215
; 27649861; 0.232
; 27654863; 0.229
; 27659860; 0.251
; 27664863; 0.257
; 27669862; 0.299
; 27674862; 0.283
; 27679863; 0.313
; 27684904; 0.307
; 27689861; 0.306
; 27694864; 0.27
; 27699862; 0.29
; 27704875; 0.285
; 27709864; 0.333
; 27714862; 0.318
; 27719862; 0.276
; 27724869; 0.193
; 27729861; 0.207
; 27734863; 0.232
; 27739862; 0.279
; 27744868; 0.275
; 27749860; 0.267
; 27754859; 0.223
; 27759863; 0.228
; 27764880; 0.203
; 27769862; 0.229
; 27774863; 0.236
; 27779860; 0.236
; 27784890; 0.226
; 27789861; 0.28
; 27794859; 0.292
; 27799864; 0.312
; 27804866; 0.304
; 27809858; 0.316
; 27814863; 0.281
; 27819862; 0.306
; 27824870; 0.282
; 27829860; 0.307
; 27834858; 0.323
; 27839858; 0.331
; 27844866; 0.252
; 27849861; 0.217
; 27854862; 0.197
; 27859862; 0.247
; 27864859; 0.266
; 27869862; 0.276
; 27874860; 0.238
; 27879867; 0.249
; 27884911; 0.215
; 27889862; 0.208
; 27894858; 0.219
; 27899863; 0.232
; 27904878; 0.205
; 27909860; 0.235
; 27914863; 0.258
; 27919862; 0.303
; 27924868; 0.294
; 27929858; 0.306
; 27934859; 0.284
; 27939857; 0.31
; 27944872; 0.287
; 27949858; 0.299
; 27954864; 0.296
; 27959856; 0.334
; 27964865; 0.305
; 27969861; 0.285
; 27974880; 0.212
; 27979858; 0.219
; 27984868; 0.242
; 27989859; 0.273
; 27994863; 0.255
; 27999862; 0.274
; 28004864; 0.241
; 28009863; 0.234
; 28014856; 0.215
; 28019862; 0.228
; 28024869; 0.213
; 28029860; 0.226
; 28034858; 0.227
; 28039862; 0.278
; 28044864; 0.299
; 28049914; 0.305
; 28054859; 0.279
; 28059864; 0.314
; 28064867; 0.292
; 28069859; 0.305
; 28074861; 0.29
; 28079862; 0.305
; 28084895; 0.298
; 28089861; 0.328
; 28094863; 0.268
; 28099861; 0.231
; 28104888; 0.209
; 28109859; 0.235
; 28114859; 0.238
; 28119865; 0.275
; 28124869; 0.254
; 28129861; 0.256
; 28134862; 0.232
; 28139863; 0.218
; 28144875; 0.198
; 28149861; 0.227
; 28154864; 0.215
; 28159857; 0.244
; 28164869; 0.272
; 28169858; 0.306
; 28174864; 0.281
; 28179863; 0.31
; 28184867; 0.301
; 28189860; 0.318
; 28194857; 0.303
; 28199862; 0.311
; 28204863; 0.28
; 28209860; 0.326
; 28214863; 0.315
; 28219863; 0.303
; 28224865; 0.232
; 28229866; 0.213
; 28234858; 0.209
; 28239861; 0.263
; 28244864; 0.261
; 28249862; 0.276
; 28254861; 0.253
; 28259881; 0.241
; 28264875; 0.192
; 28269861; 0.212
; 28274862; 0.217
; 28279862; 0.23
; 28284868; 0.236
; 28289860; 0.267
; 28294856; 0.269
; 28299863; 0.301
; 28304866; 0.284
; 28309859; 0.314
; 28314860; 0.301
; 28319862; 0.309
; 28324865; 0.275
; 28329860; 0.297
; 28334863; 0.303
; 28339863; 0.341
; 28344861; 0.291
; 28349863; 0.235
; 28354858; 0.184
; 28359862; 0.23
; 28364863; 0.251
; 28369861; 0.284
; 28374856; 0.274
; 28379861; 0.269
; 28384866; 0.224
; 28389861; 0.22
; 28394864; 0.209
; 28399864; 0.238
; 28404864; 0.232
; 28409862; 0.24
; 28414864; 0.244
; 28419860; 0.3
; 28424867; 0.291
; 28429859; 0.308
; 28434858; 0.309
; 28439858; 0.317
; 28444866; 0.283
; 28449862; 0.3
; 28454862; 0.28
; 28459920; 0.326
; 28464868; 0.327
; 28469859; 0.3
; 28474862; 0.211
; 28479861; 0.203
; 28484866; 0.21
; 28489859; 0.259
; 28494862; 0.269
; 28499862; 0.277
; 28504873; 0.233
; 28509859; 0.235
; 28514864; 0.201
; 28519889; 0.216
; 28524868; 0.229
; 28529860; 0.229
; 28534858; 0.208
; 28539859; 0.26
; 28544864; 0.279
; 28549861; 0.307
; 28554861; 0.298
; 28559864; 0.32
; 28564867; 0.288
; 28569859; 0.307
; 28574862; 0.284
; 28579861; 0.307
; 28584865; 0.316
; 28589860; 0.34
; 28594859; 0.276
; 28599863; 0.24
; 28604870; 0.194
; 28609861; 0.227
; 28614866; 0.257
; 28619909; 0.281
; 28624871; 0.249
; 28629860; 0.257
; 28634863; 0.227
; 28639863; 0.224
; 28644866; 0.215
; 28649858; 0.229
; 28654862; 0.2
; 28659862; 0.225
; 28664867; 0.245
; 28669859; 0.294
; 28674862; 0.299
; 28679861; 0.301
; 28684865; 0.279
; 28689872; 0.301
; 28694856; 0.283
; 28699864; 0.303
; 28704866; 0.288
; 28709860; 0.315
; 28714860; 0.3
; 28719887; 0.301
; 28724877; 0.228
; 28729863; 0.206
; 28734856; 0.219
; 28739861; 0.257
; 28744863; 0.248
; 28749862; 0.272
; 28754857; 0.247
; 28759862; 0.252
; 28764865; 0.223
; 28769863; 0.216
; 28774860; 0.205
; 28779861; 0.227
; 28784863; 0.222
; 28789860; 0.263
; 28794862; 0.29
; 28799859; 0.31
; 28804862; 0.276
; 28809859; 0.308
; 28814864; 0.299
; 28819861; 0.314
; 28824871; 0.296
; 28829860; 0.296
; 28834861; 0.284
; 28839896; 0.332
; 28844873; 0.29
; 28849860; 0.249
; 28854862; 0.203
; 28859881; 0.218
; 28864870; 0.229
; 28869859; 0.27
; 28874857; 0.258
; 28879862; 0.262
; 28884862; 0.237
; 28889862; 0.217
; 28894861; 0.187
; 28899865; 0.222
; 28904874; 0.215
; 28909860; 0.223
; 28914865; 0.25
; 28919860; 0.289
; 28924874; 0.278
; 28929861; 0.294
; 28934864; 0.29
; 28939862; 0.314
; 28944879; 0.297
; 28949858; 0.301
; 28954862; 0.271
; 28959860; 0.315
; 28964860; 0.316
; 28969860; 0.315
; 28974862; 0.249
; 28979861; 0.214
; 28984866; 0.198
; 28989859; 0.252
; 28994857; 0.261
; 28999862; 0.286
; 29004865; 0.262
; 29009858; 0.248
; 29014860; 0.2
; 29019862; 0.21
; 29024859; 0.217
; 29029858; 0.226
; 29034858; 0.227
; 29039860; 0.255
; 29044864; 0.263
; 29049885; 0.3
; 29054865; 0.282
; 29059862; 0.31
; 29064880; 0.305
; 29069858; 0.302
; 29074860; 0.272
; 29079864; 0.293
; 29084866; 0.292
; 29089860; 0.332
; 29094859; 0.304
; 29099879; 0.259
; 29104876; 0.186
; 29109869; 0.205
; 29114863; 0.233
; 29119862; 0.274
; 29124876; 0.273
; 29129863; 0.262
; 29134856; 0.219
; 29139861; 0.217
; 29144869; 0.201
; 29149861; 0.227
; 29154862; 0.233
; 29159861; 0.229
; 29164877; 0.227
; 29169861; 0.28
; 29174860; 0.29
; 29179861; 0.307
; 29184866; 0.307
; 29189860; 0.315
; 29194862; 0.282
; 29199862; 0.306
; 29204860; 0.289
; 29209859; 0.317
; 29214863; 0.327
; 29219860; 0.321
; 29224860; 0.239
; 29229859; 0.21
; 29234861; 0.202
; 29239864; 0.251
; 29244870; 0.269
; 29249859; 0.276
; 29254861; 0.239
; 29259863; 0.245
; 29264868; 0.212
; 29269923; 0.207
; 29274864; 0.225
; 29279860; 0.229
; 29284865; 0.202
; 29289861; 0.236
; 29294855; 0.264
; 29299862; 0.304
; 29304870; 0.295
; 29309861; 0.304
; 29314860; 0.284
; 29319863; 0.303
; 29324879; 0.287
; 29329860; 0.299
; 29334864; 0.302
; 29339857; 0.335
; 29344872; 0.298
; 29349860; 0.268
; 29354861; 0.206
; 29359863; 0.218
; 29364868; 0.247
; 29369859; 0.271
; 29374860; 0.253
; 29379861; 0.267
; 29384874; 0.24
; 29389859; 0.229
; 29394858; 0.218
; 29399863; 0.235
; 29404866; 0.219
; 29409863; 0.225
; 29414857; 0.233
; 29419861; 0.284
; 29424864; 0.304
; 29429860; 0.306
; 29434859; 0.283
; 29439889; 0.311
; 29444872; 0.291
; 29449860; 0.303
; 29454858; 0.294
; 29459863; 0.311
; 29464861; 0.303
; 29469862; 0.316
; 29474857; 0.253
; 29479863; 0.219
; 29484869; 0.211
; 29489861; 0.24
; 29494865; 0.24
; 29499862; 0.27
; 29504873; 0.248
; 29509863; 0.247
; 29514863; 0.227
; 29519861; 0.213
; 29524904; 0.204
; 29529860; 0.225
; 29534861; 0.214
; 29539863; 0.243
; 29544866; 0.279
; 29549865; 0.308
; 29554864; 0.281
; 29559863; 0.308
; 29564866; 0.3
; 29569860; 0.31
; 29574860; 0.302
; 29579861; 0.308
; 29584867; 0.287
; 29589862; 0.33
; 29594860; 0.311
; 29599862; 0.288
; 29604874; 0.224
; 29609859; 0.213
; 29614860; 0.216
; 29619864; 0.262
; 29624860; 0.26
; 29629862; 0.27
; 29634860; 0.256
; 29639862; 0.238
; 29644873; 0.194
; 29649873; 0.213
; 29654859; 0.218
; 29659864; 0.227
; 29664866; 0.24
; 29669859; 0.272
; 29674861; 0.274
; 29679863; 0.298
; 29684865; 0.289
; 29689860; 0.313
; 29694864; 0.304
; 29699861; 0.304
; 29704865; 0.273
; 29709859; 0.295
; 29714864; 0.308
; 29719863; 0.332
; 29724870; 0.279
; 29729859; 0.223
; 29734866; 0.187
; 29739864; 0.235
; 29744865; 0.252
; 29749859; 0.279
; 29754863; 0.268
; 29759865; 0.259
; 29764866; 0.215
; 29769861; 0.209
; 29774862; 0.212
; 29779862; 0.238
; 29784869; 0.233
; 29789858; 0.241
; 29794862; 0.251
; 29799862; 0.306
; 29804868; 0.292
; 29809859; 0.31
; 29814862; 0.313
; 29819862; 0.315
; 29824864; 0.282
; 29829858; 0.294
; 29834861; 0.291
; 29839863; 0.336
; 29844865; 0.328
; 29849859; 0.287
; 29854861; 0.203
; 29859863; 0.205
; 29864869; 0.22
; 29869859; 0.259
; 29874862; 0.269
; 29879863; 0.27
; 29884867; 0.232
; 29889861; 0.23
; 29894862; 0.201
; 29899860; 0.217
; 29904868; 0.229
; 29909861; 0.221
; 29914858; 0.21
; 29919863; 0.266
; 29924872; 0.286
; 29929859; 0.304
; 29934869; 0.3
; 29939885; 0.318
; 29944876; 0.287
; 29949861; 0.298
; 29954865; 0.282
; 29959862; 0.303
; 29964871; 0.322
; 29969856; 0.335
; 29974864; 0.269
; 29979862; 0.232
; 29984868; 0.199
; 29989863; 0.235
; 29994861; 0.263
; 29999862; 0.283
; 30004866; 0.25
; 30009859; 0.252
; 30014858; 0.225
; 30019856; 0.22
; 30024866; 0.223
; 30029858; 0.231
; 30034863; 0.202
; 30039861; 0.23
; 30044866; 0.257
; 30049860; 0.301
; 30054863; 0.299
; 30059857; 0.303
; 30064870; 0.284
; 30069862; 0.3
; 30074857; 0.284
; 30079863; 0.299
; 30084941; 0.293
; 30089859; 0.319
; 30094861; 0.3
; 30099862; 0.287
; 30104877; 0.216
; 30109858; 0.201
; 30114859; 0.225
; 30119880; 0.259
; 30124890; 0.248
; 30129861; 0.264
; 30134863; 0.241
; 30139858; 0.24
; 30144867; 0.219
; 30149860; 0.213
; 30154864; 0.205
; 30159864; 0.219
; 30164871; 0.224
; 30169861; 0.267
; 30174857; 0.298
; 30179863; 0.311
; 30184867; 0.281
; 30189862; 0.308
; 30194863; 0.296
; 30199860; 0.309
; 30204863; 0.299
; 30209858; 0.297
; 30214860; 0.294
; 30219861; 0.331
; 30224870; 0.287
; 30229861; 0.241
; 30234858; 0.206
; 30239861; 0.226
; 30244858; 0.236
; 30249860; 0.27
; 30254854; 0.256
; 30259864; 0.257
; 30264865; 0.234
; 30269861; 0.211
; 30274862; 0.191
; 30279861; 0.224
; 30284867; 0.215
; 30289868; 0.225
; 30294860; 0.258
; 30299862; 0.292
; 30304866; 0.277
; 30309861; 0.291
; 30314863; 0.29
; 30319878; 0.308
; 30324898; 0.297
; 30329861; 0.295
; 30334858; 0.269
; 30339858; 0.315
; 30344876; 0.317
; 30349860; 0.303
; 30354862; 0.239
; 30359864; 0.209
; 30364871; 0.203
; 30369860; 0.255
; 30374859; 0.265
; 30379862; 0.28
; 30384864; 0.257
; 30389859; 0.238
; 30394863; 0.196
; 30399858; 0.209
; 30404865; 0.221
; 30409860; 0.225
; 30414856; 0.231
; 30419860; 0.262
; 30424861; 0.273
; 30429863; 0.302
; 30434863; 0.285
; 30439864; 0.308
; 30444869; 0.303
; 30449858; 0.3
; 30454861; 0.274
; 30459863; 0.29
; 30464862; 0.296
; 30469859; 0.328
; 30474873; 0.3
; 30479860; 0.247
; 30484873; 0.185
; 30489863; 0.208
; 30494862; 0.237
; 30499862; 0.271
; 30504866; 0.268
; 30509860; 0.253
; 30514857; 0.213
; 30519862; 0.207
; 30524908; 0.201
; 30529861; 0.223
; 30534863; 0.229
; 30539861; 0.227
; 30544880; 0.235
; 30549872; 0.282
; 30554863; 0.289
; 30559862; 0.301
; 30564866; 0.307
; 30569860; 0.31
; 30574858; 0.277
; 30579863; 0.296
; 30584867; 0.28
; 30589859; 0.313
; 30594858; 0.328
; 30599862; 0.311
; 30604864; 0.23
; 30609863; 0.2
; 30614856; 0.207
; 30619862; 0.256
; 30624865; 0.274
; 30629860; 0.273
; 30634862; 0.232
; 30639862; 0.232
; 30644866; 0.205
; 30649860; 0.203
; 30654862; 0.229
; 30659863; 0.227
; 30664860; 0.206
; 30669862; 0.242
; 30674861; 0.271
; 30679863; 0.303
; 30684869; 0.294
; 30689860; 0.301
; 30694901; 0.275
; 30699862; 0.291
; 30704872; 0.279
; 30709860; 0.289
; 30714865; 0.305
; 30719859; 0.33
; 30724875; 0.286
; 30729862; 0.245
; 30734863; 0.194
; 30739863; 0.214
; 30744915; 0.251
; 30749861; 0.268
; 30754864; 0.246
; 30759860; 0.254
; 30764868; 0.232
; 30769860; 0.218
; 30774861; 0.213
; 30779861; 0.226
; 30784866; 0.211
; 30789860; 0.219
; 30794857; 0.24
; 30799862; 0.286
; 30804866; 0.304
; 30809859; 0.298
; 30814860; 0.283
; 30819863; 0.305
; 30824866; 0.287
; 30829859; 0.297
; 30834860; 0.291
; 30839863; 0.311
; 30844866; 0.307
; 30849862; 0.305
; 30854863; 0.243
; 30859863; 0.208
; 30864867; 0.216
; 30869864; 0.242
; 30874856; 0.242
; 30879862; 0.262
; 30884865; 0.241
; 30889858; 0.237
; 30894863; 0.218
; 30899860; 0.203
; 30904866; 0.202
